Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	Eye L/R	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	126345.4	100.0	326	122952.1	123312.0	359.9	354.7	963.7	12.5	12.5	3.3	32.1	26.2	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	126345.4	100.0	327	123340.0	123676.0	336.0	278.9	953.0	12.4	12.4	3.3	17.8	29.1	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	126345.4	100.0	328	123712.0	124368.0	656.0	161.9	957.1	12.3	12.3	3.3	43.8	30.8	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	106553.3	100.0	314	101735.4	102347.4	612.0	551.8	936.8	11.9	11.9	2.8	76.4	30.6	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	106553.3	100.0	315	102375.4	102703.4	328.0	463.7	937.3	12.0	12.0	2.8	38.4	18.6	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	106553.3	100.0	316	102727.4	102963.4	236.0	387.5	949.9	12.1	12.1	2.9	34.9	17.6	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	106553.3	100.0	317	102991.4	103455.3	463.9	290.5	949.0	12.2	12.2	2.9	70.4	28.2	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	106553.3	100.0	318	103479.3	103831.3	352.0	168.4	961.4	12.3	12.3	2.9	47.5	31.8	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90393.6	100.0	302	86410.1	87069.9	659.7	562.4	940.0	12.4	12.4	2.6	45.0	31.0	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90393.6	100.0	303	87101.8	87310.0	208.2	450.0	952.1	12.3	12.3	2.6	9.5	16.6	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90393.6	100.0	304	87346.0	87493.9	147.9	338.7	960.0	12.3	12.3	2.6	18.6	24.9	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90393.6	100.0	305	87533.9	87746.0	212.2	280.3	968.5	12.0	12.0	2.6	16.6	21.1	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90393.6	100.0	306	87778.0	87914.0	136.0	145.0	976.0	11.6	11.6	2.6	14.8	10.1	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	115940.1	100.0	349	108505.9	108618.3	112.4	444.8	937.0	17.6	17.6	4.3	27.8	42.5	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	115940.1	100.0	350	108650.4	108850.3	199.9	381.1	962.6	18.3	18.3	4.4	23.7	45.7	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	115940.1	100.0	351	108894.2	109310.0	415.8	300.5	932.2	19.4	19.4	4.1	52.9	57.5	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	115940.1	100.0	352	109362.0	109493.8	131.8	131.8	977.6	21.1	21.1	4.3	14.0	25.3	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	115940.1	100.0	353	109513.8	109765.8	252.0	190.2	987.0	21.4	21.4	4.4	66.1	24.4	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	648	307278.2	307342.2	64.0	193.9	944.7	16.6	16.6	2.1	112.8	220.5	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	724	339412.4	339656.4	244.0	540.2	934.1	16.2	16.2	3.3	20.4	10.1	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	725	339880.4	339996.4	116.0	576.3	965.6	15.9	15.9	3.2	36.5	38.7	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	726	340012.4	340264.2	251.9	524.6	962.1	15.8	15.8	3.2	16.7	14.5	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	727	340288.2	340604.2	316.0	454.0	959.8	15.6	15.6	3.1	19.6	13.7	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	728	340628.2	340852.2	224.0	384.8	961.8	15.4	15.4	3.1	27.6	7.5	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	729	340876.2	341308.1	431.9	317.1	961.9	14.7	14.7	3.1	20.0	23.5	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	730	341348.1	341468.4	120.4	306.5	961.3	14.3	14.3	3.1	33.7	33.1	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	731	341492.5	341644.6	152.1	142.4	977.1	14.9	14.9	2.9	34.1	32.6	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	734	345459.9	345715.7	255.9	560.2	955.3	16.4	16.4	2.7	61.9	63.1	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	746	350347.7	350571.7	224.1	492.7	917.3	17.1	17.1	3.4	18.4	14.5	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	376377.1	100.0	747	350607.7	350791.6	183.9	325.5	928.2	16.9	16.9	3.4	23.2	11.2	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	69875.9	100.0	232	64873.6	64933.5	59.9	582.0	959.4	11.1	11.1	2.9	11.7	10.2	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	69875.9	100.0	233	64953.4	65021.3	67.8	548.8	963.8	11.0	11.0	2.9	23.6	17.4	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	69875.9	100.0	234	65049.2	65105.3	56.0	545.9	972.1	11.0	11.0	2.9	5.2	3.8	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	69875.9	100.0	235	65369.3	65757.4	388.1	298.3	935.0	10.5	10.5	2.8	88.9	52.0	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	69875.9	100.0	236	65793.4	66649.3	856.0	169.1	980.0	10.3	10.3	2.0	27.5	160.0	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	69875.9	100.0	242	69741.0	69873.0	132.0	573.5	926.4	11.8	11.8	3.1	23.3	39.8	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	116302.9	100.0	188	110855.9	110971.9	116.0	505.9	984.4	12.1	12.1	3.4	13.4	23.3	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	116302.9	100.0	189	111011.8	111259.7	247.9	559.8	975.1	12.1	12.1	3.4	26.2	23.4	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	116302.9	100.0	190	111291.7	111587.8	296.1	428.6	994.0	11.8	11.8	3.3	80.9	27.8	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	116302.9	100.0	191	111651.8	111883.7	231.9	277.7	1000.5	11.6	11.6	3.3	48.9	36.5	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	116302.9	100.0	192	111943.7	112219.6	275.9	134.9	1017.7	11.3	11.3	3.2	45.2	35.0	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	116302.9	100.0	193	112347.7	112415.7	68.0	315.2	983.2	11.6	11.6	3.3	32.0	25.9	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	116302.9	100.0	194	112467.7	112543.7	76.0	253.5	1009.2	11.6	11.6	3.3	16.3	22.3	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	116302.9	100.0	195	112575.7	112963.8	388.1	138.9	1008.9	11.4	11.4	3.3	36.8	32.8	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	144753.2	100.0	365	120205.8	120469.7	263.9	521.8	965.5	12.0	12.0	2.8	24.8	20.1	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	144753.2	100.0	366	120513.7	120721.8	208.2	423.4	980.5	11.7	11.7	2.7	27.7	13.9	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	144753.2	100.0	367	120753.8	120925.6	171.8	373.0	973.8	11.5	11.5	2.7	15.7	7.2	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	144753.2	100.0	368	120953.6	121301.7	348.1	292.5	976.1	11.6	11.6	2.7	26.9	26.6	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	144753.2	100.0	369	121345.7	121569.8	224.1	151.9	975.9	11.7	11.7	2.7	40.0	18.0	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	144753.2	100.0	370	121605.8	122081.6	475.8	276.9	980.6	12.0	12.0	2.8	48.5	28.0	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	134694.8	100.0	306	80618.4	80794.3	175.9	579.6	914.6	14.7	14.7	3.5	26.5	32.1	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	134694.8	100.0	307	80818.3	80886.3	68.0	568.2	926.8	14.9	14.9	3.5	10.2	43.3	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	134694.8	100.0	308	80918.3	81066.3	148.0	478.2	932.3	14.7	14.7	3.5	36.5	17.6	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	134694.8	100.0	309	81102.3	81222.3	120.0	383.3	925.7	14.5	14.5	3.4	25.2	18.1	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	134694.8	100.0	310	81254.3	81566.3	312.0	316.8	932.1	14.3	14.3	3.4	27.7	41.4	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	134694.8	100.0	311	81618.3	81790.3	172.0	168.2	940.7	14.4	14.4	3.4	29.7	23.6	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	134694.8	100.0	520	133051.4	133207.4	156.0	442.9	920.3	14.8	14.8	3.5	36.8	28.6	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	134694.8	100.0	521	133231.4	133299.4	68.0	291.8	939.2	14.6	14.6	3.5	16.8	34.0	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	134694.8	100.0	523	133419.4	133639.4	220.0	136.3	932.1	14.5	14.5	3.5	38.5	29.3	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101760.4	100.0	312	97096.8	97284.7	188.0	529.2	953.3	13.9	13.9	3.8	20.2	24.3	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101760.4	100.0	313	97320.8	97520.8	200.0	406.4	944.1	13.8	13.8	3.8	58.8	14.5	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101760.4	100.0	314	97552.7	97744.4	191.8	307.6	940.3	13.6	13.6	3.8	29.1	26.0	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101760.4	100.0	315	97776.5	98188.7	412.2	180.1	916.6	13.3	13.3	3.7	48.8	41.9	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101760.4	100.0	316	98216.7	98280.7	64.0	321.9	924.7	13.2	13.2	3.7	15.0	11.1	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	127333.7	100.0	396	122181.0	122269.0	88.0	555.9	937.0	13.9	13.9	3.7	23.8	30.0	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	127333.7	100.0	399	123117.6	123328.8	211.2	367.6	915.8	13.8	13.8	3.5	60.4	33.9	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	127333.7	100.0	400	123356.8	123480.6	123.9	294.0	937.5	13.8	13.8	3.4	50.3	34.6	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	127333.7	100.0	401	123664.9	123720.9	56.1	200.6	941.8	13.9	13.9	3.5	19.1	47.7	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	474	140898.7	141214.7	316.0	540.5	981.2	12.4	12.4	2.8	17.8	26.8	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	475	141238.7	141414.7	176.0	482.3	978.1	12.3	12.3	2.7	24.7	27.7	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	476	141446.7	141834.7	388.1	405.7	973.7	12.2	12.2	2.7	12.6	30.8	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	477	141874.8	142110.8	236.0	309.6	967.6	12.0	12.0	2.7	25.8	24.6	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	478	142138.8	142322.7	184.0	218.1	972.2	11.9	11.9	2.7	24.5	29.8	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	479	142354.7	142570.4	215.7	135.7	962.2	11.9	11.9	2.7	16.4	22.8	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	534	158857.7	159177.6	320.0	307.5	994.6	12.7	12.7	3.0	22.6	45.1	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	535	159201.6	159385.6	184.0	206.9	973.7	12.6	12.6	3.0	11.1	27.3	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	536	159409.6	159581.6	172.0	137.5	958.3	12.2	12.2	2.9	38.1	19.8	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	537	159621.6	159781.6	160.0	421.0	956.7	12.1	12.1	2.8	18.9	8.9	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	161655.2	100.0	538	159809.6	160665.4	855.8	578.8	919.5	12.0	12.0	2.7	40.7	567.2	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	99782.0	100.0	258	85342.0	85630.0	288.0	506.7	933.6	12.1	12.1	3.1	24.0	46.9	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	99782.0	100.0	259	85658.0	85842.0	184.0	454.5	944.3	11.8	11.8	3.0	29.9	9.0	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	99782.0	100.0	260	85878.0	86250.2	372.2	318.5	933.3	11.7	11.7	3.0	73.7	33.8	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	99782.0	100.0	261	86282.2	86494.0	211.9	167.2	923.2	11.7	11.7	3.1	68.4	24.1	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90492.1	100.0	223	87272.7	87484.6	211.9	464.8	947.1	11.9	11.9	3.2	24.4	20.8	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90492.1	100.0	224	87516.6	87660.6	144.0	538.7	946.9	11.7	11.7	3.1	23.3	13.1	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90492.1	100.0	225	87708.6	88056.7	348.0	288.4	956.9	11.7	11.7	3.2	31.2	18.6	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90492.1	100.0	226	88084.6	88308.7	224.0	397.7	946.1	11.6	11.6	3.1	26.6	12.4	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90492.1	100.0	227	88348.7	88860.6	511.9	236.9	941.4	11.9	11.9	3.2	45.4	32.0	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90492.1	100.0	228	88884.6	89376.6	492.0	185.0	959.9	12.2	12.2	1.5	19.4	179.1	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90492.1	100.0	230	89764.6	90176.5	411.9	171.0	937.7	12.4	12.4	3.4	53.1	43.9	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	90492.1	100.0	231	90208.5	90352.6	144.1	275.8	939.2	12.2	12.2	3.3	16.9	30.2	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	299	90517.9	90749.9	232.1	565.3	950.1	13.5	13.5	3.0	12.5	17.0	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	300	90778.0	91281.9	504.0	490.9	956.0	13.5	13.5	3.0	56.4	20.7	-	-
