Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	2	455	975	520.1	1758.6	74.4	13.3	13.3	3.6	35.6	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	3	1003	1295.1	292.1	1835	76.8	13.4	13.4	3.6	53.2	13.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	4	1319.1	1523	203.9	1761.5	75	13.7	13.7	3.7	22.9	12.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	5	1543	2010.7	467.8	1672	70.3	13.6	13.6	3.7	90.1	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	6	2030.7	2098.8	68.1	1578.7	62.6	13.3	13.3	3.6	23.2	4.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	7	2242.8	2458.8	216	1576.6	24.8	12.8	12.8	3.5	51.7	91	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	8	2482.8	3163	680.1	1454	55.1	13.2	13.2	3.6	78.6	45.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	9	3182.9	3498.9	316	1374.6	46.8	13.4	13.4	3.6	33.3	34.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	34	12370.3	12654.4	284	1789.4	90	12.7	12.7	3.4	49.2	22.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	36	13058.2	13338.3	280.1	1763.5	65.4	12.9	12.9	3.5	38.6	40.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	37	13362.3	13798.2	435.8	1689.6	48.3	13.1	13.1	3.5	43.3	48	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	38	13826.2	14554.2	728	1555.9	64.7	13.2	13.2	3.5	71.3	58.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	39	14582.2	14942.2	360	1703.8	72.1	13.2	13.2	3.6	34.2	34.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	40	14966.2	15278.3	312.2	1749.9	97.8	13.3	13.3	3.6	75.7	50.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	41	15454.3	15590.1	135.9	1717.9	42.1	12.6	12.6	3.4	55.6	45.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	42	15610.1	16090	480	1761.6	81.2	12.9	12.9	3.5	62.8	49.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	43	16114	16350.1	236	1651.9	66.6	13.2	13.2	3.5	31.3	37.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	44	16374.1	16546.1	172.1	1534.1	77.4	12.9	12.9	3.5	24.9	15.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	10	3535	3850.8	315.9	1291.2	59.7	13.4	13.4	3.6	39.7	29.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	11	3870.8	4666.7	795.9	1177.8	76.1	13	13	3.5	141.3	31.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	12	4698.8	4782.8	84	1042.5	63.6	13.4	13.4	3.6	26.8	17.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	119538.4	100	13	4962.8	5258.7	295.8	985.3	30	13.1	13.1	3.5	19.2	60.3	-	-
